id,type,title,author,volume,series,publisher,year,language,country,copies,cover_type,genre,description,cover_url,enrichment_status,enrichment_date,enrichment_source,search_query,source_row,price
b188fc1afa56,Graphic Novel,Sandman Vol 1,Neil Gaiman,,Sandman,ECC,2018,Spanish,Spain,1,Hard cover,Comics & Graphic Novels,"Neil Gaiman's seminal series, THE SANDMAN, celebrates its 30th anniversary with an all-new edition of THE SANDMAN VOL. 1: PRELUDES & NOCTURNES! New York Times best-selling author Neil Gaiman's transcendent series THE SANDMAN is often hailed as the definitive Vertigo title and one of the finest achievements in graphic storytelling. Gaiman created an unforgettable tale of the forces that exist beyond life and death by weaving ancient mythology, folklore and fairy tales with his own distinct narrat",http://books.google.com/books/content?id=ed11DwAAQBAJ&printsec=frontcover&img=1&zoom=3&edge=curl&source=gbs_api,completed,2025-10-13T00:13:44.902493,Google Books API,"Sandman Neil Gaiman, DC Black Label, Vol 1",366,42.12
a8bb8ea90f3b,Graphic Novel,Sandman Vol 2,Neil Gaiman,,Sandman,ECC,2018,Spanish,Spain,1,Hard cover,Comics & Graphic Novels,"The second installment of Neil Gaiman's seminal series, THE SANDMAN VOL. 2: THE DOLL'S HOUSE, celebrates its 30th anniversary with all all-new edition! New York Times best-selling author Neil Gaiman's transcendent series SANDMAN is often hailed as the definitive Vertigo title and one of the finest achievements in graphic storytelling. Gaiman created an unforgettable tale of the forces that exist beyond life and death by weaving ancient mythology, folklore and fairy tales with his own distinct na",http://books.google.com/books/content?id=mGJ1DwAAQBAJ&printsec=frontcover&img=1&zoom=3&edge=curl&source=gbs_api,completed,2025-10-13T00:13:45.720357,Google Books API,"Sandman Neil Gaiman, DC Black Label, Vol 2",367,42.12
c9bf60c3ea91,Graphic Novel,Sandman Vol 3,Neil Gaiman,,Sandman,ECC,2018,Spanish,Spain,1,Hard cover,Comics & Graphic Novels,"“The greatest epic in the history of comic books.” —The Los Angeles Times Magazine “Clever, witty and beautifully rounded off.” —Time Out “A good introduction to a spellbinding series.” —The Sunday Times From the #1 New York Times Best-Selling Author Neil Gaiman One of the most popular and critically acclaimed graphic novels of all time, Neil Gaiman’s award-winning masterpiece The Sandman set the standard for mature, lyrical fantasy in the modern comics era. Illustrated by an exemplary selection",http://books.google.com/books/content?id=G6l8DwAAQBAJ&printsec=frontcover&img=1&zoom=3&edge=curl&source=gbs_api,completed,2025-10-13T00:13:47.174521,Google Books API,"Sandman Neil Gaiman, DC Black Label, Vol 3",368,42.12
44399e7bb089,Graphic Novel,Sandman Vol 4,Neil Gaiman,,Sandman,ECC,2019,Spanish,Spain,1,Hard cover,Comics & Graphic Novels,"The fourth installment of Neil Gaiman's seminal series, THE SANDMAN VOL. 4: SEASON OF MISTS, celebrates its 30th anniversary with all all-new edition! Ten thousand years ago, Morpheus condemned a woman who loved him to Hell. Now the other members of his immortal family, The Endless, have convinced the Dream King that this was an injustice. To make it right, Morpheus must return to Hell to rescue his banished love -- and Hell's ruler, the fallen angel Lucifer, has already sworn to destroy him. Co",http://books.google.com/books/content?id=4yGCDwAAQBAJ&printsec=frontcover&img=1&zoom=3&edge=curl&source=gbs_api,completed,2025-10-13T00:13:48.362944,Google Books API,"Sandman Neil Gaiman, DC Black Label, Vol 4",369,42.12
9a8b471c6df0,Graphic Novel,Sandman Vol 5,Neil Gaiman,,Sandman,ECC,2019,Spanish,Spain,1,Hard cover,Comics & Graphic Novels,"Take an apartment house, add in a drag queen, a lesbian couple, some talking animals, a talking severed head, a confused heroine, and the deadly Cuckoo. Stir vigorously with a hurricane and Morpheus himself and you get this fifth installment of THE SANDMAN series. This story stars Barbie, who first makes an appearance in The Doll’s House and now finds herself a princess in a vivid dreamworld. Collects THE SANDMAN #32-37, with a new cover by Dave McKean and an introduction by Paul Dini!",http://books.google.com/books/content?id=kfKKDwAAQBAJ&printsec=frontcover&img=1&zoom=3&edge=curl&source=gbs_api,completed,2025-10-13T00:13:49.787355,Google Books API,"Sandman Neil Gaiman, DC Black Label, Vol 5",370,42.12
77afd2992a7e,Graphic Novel,X-Men Legends: Eslabones Perdidos,Nicieza,,Sandman,ECC,2021,Spanish,Spain,1,Hard cover,Comics & Graphic Novels,"""Collecting X-Men Legends #1-6""--Page 4 of cover.",http://books.google.com/books/content?id=9VdpzgEACAAJ&printsec=frontcover&img=1&zoom=3&source=gbs_api,completed,2025-10-13T00:13:51.133344,Google Books API,Sandman Nicieza,371,35.1
9e233aeb5a67,Graphic Novel,Sandman Vol 7,Neil Gaiman,,Sandman,ECC,2019,Spanish,Spain,1,Hard cover,Comics & Graphic Novels,"Centuries ago, one of the Endless gave up his duties and left his realm, never to be seen again. Now on a mission to find their missing sibling, Delirium and Dream encounter immortal humans and various deities as they try to locate the prodigal Destruction. But as their adventure draws Dream into a final, tragic confrontation with his son Orpheus, the eternal being learns the true meaning of fate and consequences. This collection of THE SANDMAN #41-49 features a new cover by Dave McKean.",http://books.google.com/books/content?id=tJuRDwAAQBAJ&printsec=frontcover&img=1&zoom=3&edge=curl&source=gbs_api,completed,2025-10-13T00:13:52.547363,Google Books API,"Sandman Neil Gaiman, DC Black Label, Vol 7",372,42.12
0a94706f912b,Graphic Novel,Sandman Vol 8,Neil Gaiman,,Sandman,ECC,2019,Spanish,Spain,1,Hard cover,Comics & Graphic Novels,"Improbably caught in a June blizzard, two wayward souls stumble upon a mysterious inn and learn that they are in the middle of a “reality storm.” Now surrounded by a menagerie of people and creatures from different times and realities, the two stranded travelers are entertained by mesmerizing myths of infamous sea creatures, dreaming cities, ancient kings, astonishing funeral rituals and moralistic hangmen. Collects The Sandman #51-56. Includes a new introduction by horror novelist Joe Hill.",http://books.google.com/books/content?id=YTuZDwAAQBAJ&printsec=frontcover&img=1&zoom=3&edge=curl&source=gbs_api,completed,2025-10-13T00:13:54.151640,Google Books API,"Sandman Neil Gaiman, DC Black Label, Vol 8",373,42.12
1f131fde9eb5,Graphic Novel,Sandman Vol 9,Neil Gaiman,,Sandman,ECC,2019,Spanish,Spain,1,Hard cover,Comics & Graphic Novels,"In the longest-ever SANDMAN story, Morpheus becomes the prey of the Furies—avenging spirits who torment those who spill family blood. A journey both begins and ends for the Lord of Dreams as threads and pieces building since the beginning of the series finally come together in a thrilling climax that forever changes the world of The Sandman.",http://books.google.com/books/content?id=5gCfDwAAQBAJ&printsec=frontcover&img=1&zoom=3&edge=curl&source=gbs_api,completed,2025-10-13T00:13:55.574670,Google Books API,"Sandman Neil Gaiman, DC Black Label, Vol 9",374,42.12
aff54b4fd8f1,Graphic Novel,Sandman Vol 10,Neil Gaiman,,Sandman,ECC,2019,Spanish,Spain,1,Hard cover,Comics & Graphic Novels,"In the final SANDMAN tales from issues #70-75 of the acclaimed series, Morpheus makes the ultimate decision between change and death. As one journey for the Endless ends, another begins for the Lord of Dreams and his family. It’s a wake in which friends and loved ones, relatives and rivals, fleeting lovers and immortal enemies gather to pay their respects and to mourn their loss.",http://books.google.com/books/content?id=WuWiDwAAQBAJ&printsec=frontcover&img=1&zoom=3&edge=curl&source=gbs_api,completed,2025-10-13T00:13:56.995392,Google Books API,"Sandman Neil Gaiman, DC Black Label, Vol 10",375,42.12
90595fe05cda,Graphic Novel,Sandman: Los Cazadores de Sue�os,Niel Gaiman,,Sandman,ECC,,Spanish,Spain,1,Hard cover,,,,failed,2025-10-13T00:13:58.804212,,Sandman Niel Gaiman,376,42.12
037284012f45,Graphic Novel,Providence: El miedo que acecha Vol 1,Alan Moore,,Providence,Panini Comics,2018,Spanish,Spain,1,Hard cover,Occultism,"""¡Alan Moore reescribe el mundo de horror de Lovecraft! Nueva York, 1919. Robert Black es un periodista que hace poco encontro su lugar en el mundo. El repentino suicidio de un ser querido lo lleva a una calle misteriosa y al descubrimiento del lado oscuro de Estados Unidos. Es una calle sinuosa, como laberinto. Es la calle hacia Providence. Este es el primer capitulo de la obra maestra de Alan Moore y Jacen Burrows compilados en un volumen."" --",,completed,2025-10-13T00:14:00.222349,Google Books API,Providence Alan Moore Vol 1,377,31.59
495a3c4dd4ef,Graphic Novel,Providence: El abismo del tiempo Vol 2,Alan Moore,,Providence,Panini Comics,,Spanish,Spain,1,Hard cover,,,,failed,2025-10-13T00:14:02.200683,,Providence Alan Moore Vol 2,378,31.59
f6db98b1ff23,Graphic Novel,Fabulas Vol 1,Bill Willingham,,Fabulas,ECC,2020,Spanish,Spain,1,Hard cover,,"Bill Willingham's award-winning series Fables like it's never been seen before! When a savage creature known only as the Adversary conquered the fabled lands of legends and fairy tales, all of the infamous inhabitants of folklore were forced into exile. Disguised among the normal citizens of modern-day New York, these magical characters created their own secret society--within an exclusive luxury apartment building on Manhattan's Upper West Side--called Fabletown. But when Snow White's party-gir",http://books.google.com/books/content?id=r76rywEACAAJ&printsec=frontcover&img=1&zoom=3&source=gbs_api,completed,2025-10-13T00:14:03.685965,Google Books API,Fabulas Bill Willingham Vol 1,379,35.1
6caef01729d6,Comics,Archie Vol 1,Waid,,Archie,Norma Editorial,2026,Spanish,Spain,1,Hard cover,Comics & Graphic Novels,"Ten years ago, Archie Comics broke new ground with its first ever reboot in the company’s then 75-year history. After a historic 666-issue run, the Archie series was updated for a modern audience, by two top comics creators, writer Mark Waid and artist Fiona Staples. Now, ten years later, we’re revisiting the moment that made news headlines across the globe in this deluxe, oversized compendium for Archie fans and collectors. WELCOME TO THE NEW RIVERDALE! America’s Favorite Teenager, Archie Andre",http://books.google.com/books/content?id=ADBoEQAAQBAJ&printsec=frontcover&img=1&zoom=3&source=gbs_api,completed,2025-10-13T00:14:05.128090,Google Books API,Archie Waid Vol 1 comic book,380,23.4
32c2e7b5768b,Comics,Avengers Infinito,Hickman,,Avengers,OVNI,,Spanish,Argentina,1,Soft cover,,,,failed,2025-10-13T00:14:07.005053,,Avengers Hickman comic book,381,7.2
25fc5b42e2a5,Comics,Iron-Man Duel of Iron,,,Iron Man,Panini Comics,2016,Spanish,Spain,1,Soft cover,Comics & Graphic Novels,"Is the world big enough for two Iron Men? While Tony Stark battles the bottle, James Rhodes soars to ever greater heights in the red and gold! He'll test himself against deadly foes Radioactive Man and the Mandarin, then become a West Coast Avenger after proving his mettle alongside Marvel's greatest heroes in the original Secret Wars! But Rhodey's homecoming won't be easy. On top of building his own rogues' gallery - the Brothers Grimm, Vibro and the Termite - one of Rhodey's biggest headaches ",http://books.google.com/books/content?id=WH5_CwAAQBAJ&printsec=frontcover&img=1&zoom=3&edge=curl&source=gbs_api,completed,2025-10-13T00:14:08.397182,Google Books API,Iron Man comic book,382,8.1
ad14a200409c,Comics,The Unbeatable Squirrel Girl: Squirrel Power () Vol 1,,1,The Unbeatable Squirrel Girl,Marvel Comics,2015,English,USA,1,Soft cover,"Comic books, strips, etc","Wolverine, Deadpool, Doctor Doom, Thanos: There's one hero that's beaten them all-and now she's got her own ongoing series! (Not that she's bragging.) That's right, by popular demand, it's Squirrel Girl! (She's also starting college this semester.) It's the start of a brand-new set of adventures starring the nuttiest and most upbeat super hero in the world!",,completed,2025-10-13T00:14:09.823819,Google Books API,The Unbeatable Squirrel Girl volume 1 comic book,383,11
e90ece672b02,Comics,The Unbeatable Squirrel Girl: Squirrel You Know Its true () Vol 2,,2,The Unbeatable Squirrel Girl,Marvel Comics,2015,English,USA,1,Soft cover,Comics & Graphic Novels,"Collects The Unbeatable Squirrel Girl #5-8, GLX-Mas Special #1 (first story), The Thing #8 (pages 1-8), Age of Heroes #3 (Squirrel Girl story). The breakout character of 2015 continues her one-woman crusade against injustice, criminals and jerks! Squirrel Girl meets potential new allies including Chipmunk Hunk, Koi Boi and?Girl Squirrel?! Yes! But the two rodent-themed heroines don?t quite see eye to beady eye ? and Squirrel Girl?s dislike might be justified! Now, as the world goes mad and the A",http://books.google.com/books/content?id=WTF_CgAAQBAJ&printsec=frontcover&img=1&zoom=3&edge=curl&source=gbs_api,completed,2025-10-13T00:14:11.472443,Google Books API,The Unbeatable Squirrel Girl volume 2 comic book,384,11
a2d9d388ca8a,Comics,Infinity War,,,Marvel Comics,Marvel Comics,2019,English,USA,1,Soft cover,,,,completed,2025-10-13T00:14:13.275484,Google Books API,Marvel Comics comic book,385,10
36d82f8dee26,Comics,Capitana Marvel: Civil War II  Prologo Vol 5,,5,Captain Marvel,Panini Comics,2016,Spanish,Spain,1,Soft cover,Cartoons and comics,,https://covers.openlibrary.org/b/id/14204601-L.jpg,completed,2025-10-13T00:14:15.267129,"Google Books API, Open Library API",Captain Marvel volume 5 comic book,386,8.1
7407a54827de,Comics,"Vision: Little better than a beast, Vol 2",,2,Vision,Marvel Comics,2016,English,USA,1,Soft cover,Comics & Graphic Novels,"Collects Vision (2015) #7-12. The epic conclusion of the story that everyone is talking about! Once upon a time, a robot and a witch fell in love. But the story of Scarlet Witch and Vision was just the start. Vision has built a new life for himself  a new family. Yet while every family has its share of skeletons in the closet, for the Visions those skeletons are real. And now the familys facade is crumbling. The Avengers know the truth. That Visions wife has killed. That the synthezoid lied t",http://books.google.com/books/content?id=gxQXDQAAQBAJ&printsec=frontcover&img=1&zoom=3&edge=curl&source=gbs_api,completed,2025-10-13T00:14:16.804492,Google Books API,Vision volume 2 comic book,387,10
1e64532ac8c2,Comics,"Captain Marvel Civil War II, Vol 2",,2,Captain Marvel,Marvel Comics,2016,English,USA,1,Soft cover,Cartoons and comics,,https://covers.openlibrary.org/b/id/8796658-L.jpg,completed,2025-10-13T00:14:18.756904,"Google Books API, Open Library API",Captain Marvel volume 2 comic book,388,10
1728fd052e62,Comics,"X-men: God Loves, Man Kills",Claremont,,X-Men,Marvel Comics,2020,English,USA,1,Soft cover,Comics & Graphic Novels,"Collects X-Men: God Loves, Man Kills Extended Cut (2020) #1-2; God Loves, Man Kills Variants. In 1982, writer Chris Claremont was in the midst of his legendary run on UNCANNY X-MEN, changing the comics landscape forever and creating a new standard for super hero fiction! With a wealth of ideas, Claremont wasn’t contained to the main title alone, and he joined forces with industry giant Brent Anderson for a graphic novel titled God Loves, Man Kills. This groundbreaking story saw the X-Men teaming",http://books.google.com/books/content?id=_7IBEAAAQBAJ&printsec=frontcover&img=1&zoom=3&edge=curl&source=gbs_api,completed,2025-10-13T00:14:20.190581,Google Books API,X-Men Claremont comic book,389,10
